layer,coords,image_path,animation_path,is_item,is_npc,is_enemy,is_player,is_event,id,size
9,"[0, -960]",assets\graphics\tiles\wood\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[-64, -960]",assets\graphics\tiles\wood\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[-64, -1024]",assets\graphics\tiles\wood\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[-64, -1088]",assets\graphics\tiles\wood\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[-128, -1088]",assets\graphics\tiles\wood\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[-192, -1088]",assets\graphics\tiles\wood\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[-384, -1088]",assets\graphics\tiles\wood\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[-384, -1024]",assets\graphics\tiles\wood\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[-448, -1024]",assets\graphics\tiles\wood\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[-448, -960]",assets\graphics\tiles\wood\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[-512, -960]",assets\graphics\tiles\wood\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[-512, -1024]",assets\graphics\tiles\wood\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[-384, -960]",assets\graphics\tiles\wood\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[-384, -896]",assets\graphics\tiles\wood\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[-192, -960]",assets\graphics\tiles\wood\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[-192, -1024]",assets\graphics\tiles\wood\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[-128, -960]",assets\graphics\tiles\wood\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[-128, -896]",assets\graphics\tiles\wood\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[-128, -1024]",assets\graphics\tiles\wood\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[-192, -896]",assets\graphics\tiles\wood\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[-384, -1152]",assets\graphics\tiles\wood\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[-448, -1216]",assets\graphics\tiles\wood\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[-640, -1152]",assets\graphics\tiles\wood\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[-704, -1024]",assets\graphics\tiles\wood\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[0, -1152]",assets\graphics\tiles\wood\11.png,,False,False,False,False,False,,"(64, 64)"
9,"[64, -1024]",assets\graphics\tiles\wood\11.png,,False,False,False,False,False,,"(64, 64)"
9,"[-192, -1216]",assets\graphics\tiles\wood\16.png,,False,False,False,False,False,,"(64, 64)"
9,"[64, -960]",assets\graphics\tiles\wood\18.png,,False,False,False,False,False,,"(64, 64)"
9,"[64, -896]",assets\graphics\tiles\wood\18.png,,False,False,False,False,False,,"(64, 64)"
9,"[0, -1088]",assets\graphics\tiles\wood\18.png,,False,False,False,False,False,,"(64, 64)"
9,"[64, -768]",assets\graphics\tiles\wood\22.png,,False,False,False,False,False,,"(64, 64)"
9,"[0, -704]",assets\graphics\tiles\wood\22.png,,False,False,False,False,False,,"(64, 64)"
9,"[64, -832]",assets\graphics\tiles\wood\18.png,,False,False,False,False,False,,"(64, 64)"
9,"[-64, -704]",assets\graphics\tiles\wood\24.png,,False,False,False,False,False,,"(64, 64)"
9,"[-128, -704]",assets\graphics\tiles\wood\24.png,,False,False,False,False,False,,"(64, 64)"
9,"[-192, -704]",assets\graphics\tiles\wood\24.png,,False,False,False,False,False,,"(64, 64)"
9,"[0, -768]",assets\graphics\tiles\wood\21.png,,False,False,False,False,False,,"(64, 64)"
9,"[-64, -768]",assets\graphics\tiles\wood\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[0, -832]",assets\graphics\tiles\wood\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[0, -1024]",assets\graphics\tiles\wood\15.png,,False,False,False,False,False,,"(64, 64)"
9,"[-64, -1152]",assets\graphics\tiles\wood\10.png,,False,False,False,False,False,,"(64, 64)"
9,"[-128, -1152]",assets\graphics\tiles\wood\10.png,,False,False,False,False,False,,"(64, 64)"
9,"[-192, -1152]",assets\graphics\tiles\wood\15.png,,False,False,False,False,False,,"(64, 64)"
9,"[-256, -1088]",assets\graphics\tiles\wood\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[-384, -1216]",assets\graphics\tiles\wood\10.png,,False,False,False,False,False,,"(64, 64)"
9,"[-320, -1216]",assets\graphics\tiles\wood\10.png,,False,False,False,False,False,,"(64, 64)"
9,"[-256, -1216]",assets\graphics\tiles\wood\10.png,,False,False,False,False,False,,"(64, 64)"
9,"[-576, -1152]",assets\graphics\tiles\wood\10.png,,False,False,False,False,False,,"(64, 64)"
9,"[-512, -1152]",assets\graphics\tiles\wood\10.png,,False,False,False,False,False,,"(64, 64)"
9,"[-448, -1152]",assets\graphics\tiles\wood\13.png,,False,False,False,False,False,,"(64, 64)"
9,"[-640, -1088]",assets\graphics\tiles\wood\17.png,,False,False,False,False,False,,"(64, 64)"
9,"[-704, -960]",assets\graphics\tiles\wood\17.png,,False,False,False,False,False,,"(64, 64)"
9,"[-704, -896]",assets\graphics\tiles\wood\17.png,,False,False,False,False,False,,"(64, 64)"
9,"[-640, -832]",assets\graphics\tiles\wood\24.png,,False,False,False,False,False,,"(64, 64)"
9,"[-576, -832]",assets\graphics\tiles\wood\24.png,,False,False,False,False,False,,"(64, 64)"
9,"[-448, -768]",assets\graphics\tiles\wood\24.png,,False,False,False,False,False,,"(64, 64)"
9,"[-384, -768]",assets\graphics\tiles\wood\24.png,,False,False,False,False,False,,"(64, 64)"
9,"[-320, -768]",assets\graphics\tiles\wood\3.png,,False,False,False,False,False,,"(64, 64)"
9,"[-512, -768]",assets\graphics\tiles\wood\23.png,,False,False,False,False,False,,"(64, 64)"
9,"[-512, -832]",assets\graphics\tiles\wood\20.png,,False,False,False,False,False,,"(64, 64)"
9,"[-640, -1024]",assets\graphics\tiles\wood\13.png,,False,False,False,False,False,,"(64, 64)"
9,"[-704, -832]",assets\graphics\tiles\wood\19.png,,False,False,False,False,False,,"(64, 64)"
9,"[-320, -704]",assets\graphics\tiles\wood\3.png,,False,False,False,False,False,,"(64, 64)"
9,"[448, 256]",assets\graphics\tiles\ground\2C.png,,False,False,False,False,False,,"(64, 64)"
9,"[448, 192]",assets\graphics\tiles\ground\2D.png,,False,False,False,False,False,,"(64, 64)"
9,"[512, 192]",assets\graphics\tiles\ground\2F.png,,False,False,False,False,False,,"(64, 64)"
9,"[576, 192]",assets\graphics\tiles\ground\30.png,,False,False,False,False,False,,"(64, 64)"
9,"[640, 192]",assets\graphics\tiles\ground\2C.png,,False,False,False,False,False,,"(64, 64)"
9,"[704, 128]",assets\graphics\tiles\ground\2F.png,,False,False,False,False,False,,"(64, 64)"
9,"[640, 128]",assets\graphics\tiles\ground\2D.png,,False,False,False,False,False,,"(64, 64)"
9,"[704, 192]",assets\graphics\tiles\ground\32.png,,False,False,False,False,False,,"(64, 64)"
9,"[768, 128]",assets\graphics\tiles\ground\30.png,,False,False,False,False,False,,"(64, 64)"
9,"[832, 128]",assets\graphics\tiles\ground\30.png,,False,False,False,False,False,,"(64, 64)"
9,"[896, 128]",assets\graphics\tiles\ground\30.png,,False,False,False,False,False,,"(64, 64)"
9,"[960, 128]",assets\graphics\tiles\ground\30.png,,False,False,False,False,False,,"(64, 64)"
9,"[384, 704]",assets\graphics\tiles\ground\09.png,,False,False,False,False,False,,"(64, 64)"
9,"[384, 768]",assets\graphics\tiles\ground\09.png,,False,False,False,False,False,,"(64, 64)"
9,"[384, 832]",assets\graphics\tiles\ground\09.png,,False,False,False,False,False,,"(64, 64)"
9,"[384, 896]",assets\graphics\tiles\ground\09.png,,False,False,False,False,False,,"(64, 64)"
9,"[384, 960]",assets\graphics\tiles\ground\0E.png,,False,False,False,False,False,,"(64, 64)"
9,"[512, 256]",assets\graphics\tiles\ground\32.png,,False,False,False,False,False,,"(64, 64)"
9,"[576, 256]",assets\graphics\tiles\dirty_grass\18.png,,False,False,False,False,False,,"(64, 64)"
9,"[640, 256]",assets\graphics\tiles\dirty_grass\18.png,,False,False,False,False,False,,"(64, 64)"
9,"[704, 256]",assets\graphics\tiles\dirty_grass\18.png,,False,False,False,False,False,,"(64, 64)"
9,"[768, 256]",assets\graphics\tiles\dirty_grass\18.png,,False,False,False,False,False,,"(64, 64)"
9,"[832, 256]",assets\graphics\tiles\dirty_grass\18.png,,False,False,False,False,False,,"(64, 64)"
9,"[832, 192]",assets\graphics\tiles\earth_elements\2.png,,False,False,False,False,False,,"(128, 128)"
9,"[768, 192]",assets\graphics\tiles\dirty_grass\18.png,,False,False,False,False,False,,"(64, 64)"
9,"[960, 256]",assets\graphics\tiles\dirty_grass\18.png,,False,False,False,False,False,,"(64, 64)"
9,"[448, 320]",assets\graphics\tiles\dirty_grass\18.png,,False,False,False,False,False,,"(64, 64)"
9,"[512, 320]",assets\graphics\tiles\dirty_grass\15.png,,False,False,False,False,False,,"(64, 64)"
9,"[832, 320]",assets\graphics\tiles\dirty_grass\18.png,,False,False,False,False,False,,"(64, 64)"
9,"[896, 320]",assets\graphics\tiles\dirty_grass\18.png,,False,False,False,False,False,,"(64, 64)"
9,"[960, 320]",assets\graphics\tiles\dirty_grass\18.png,,False,False,False,False,False,,"(64, 64)"
9,"[448, 384]",assets\graphics\tiles\dirty_grass\8.png,,False,False,False,False,False,,"(64, 64)"
9,"[448, 448]",assets\graphics\tiles\dirty_grass\8.png,,False,False,False,False,False,,"(64, 64)"
9,"[448, 512]",assets\graphics\tiles\dirty_grass\8.png,,False,False,False,False,False,,"(64, 64)"
9,"[448, 576]",assets\graphics\tiles\earth_elements\1.png,,False,False,False,False,False,,"(64, 64)"
9,"[448, 640]",assets\graphics\tiles\earth_elements\1.png,,False,False,False,False,False,,"(64, 64)"
9,"[448, 704]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[448, 768]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[512, 768]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[576, 768]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[640, 768]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[768, 768]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[832, 704]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[896, 704]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[960, 704]",assets\graphics\tiles\earth_elements\1.png,,False,False,False,False,False,,"(64, 64)"
9,"[960, 640]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[960, 576]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[960, 768]",assets\graphics\tiles\earth_elements\1.png,,False,False,False,False,False,,"(64, 64)"
9,"[896, 768]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[832, 768]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[704, 768]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[512, 704]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[512, 640]",assets\graphics\tiles\earth_elements\1.png,,False,False,False,False,False,,"(64, 64)"
9,"[512, 576]",assets\graphics\tiles\earth_elements\1.png,,False,False,False,False,False,,"(64, 64)"
9,"[512, 512]",assets\graphics\tiles\dirty_grass\8.png,,False,False,False,False,False,,"(64, 64)"
9,"[512, 448]",assets\graphics\tiles\dirty_grass\15.png,,False,False,False,False,False,,"(64, 64)"
9,"[512, 384]",assets\graphics\tiles\dirty_grass\15.png,,False,False,False,False,False,,"(64, 64)"
9,"[640, 576]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[640, 640]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[576, 640]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[576, 704]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[640, 704]",assets\graphics\tiles\earth_elements\2.png,,False,False,False,False,False,,"(128, 128)"
9,"[704, 640]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[704, 576]",assets\graphics\tiles\dirty_grass\3.png,,False,False,False,False,False,,"(64, 64)"
9,"[576, 512]",assets\graphics\tiles\dirty_grass\3.png,,False,False,False,False,False,,"(64, 64)"
9,"[576, 576]",assets\graphics\tiles\dirty_grass\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[768, 704]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[768, 640]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[832, 576]",assets\graphics\tiles\dirty_grass\3.png,,False,False,False,False,False,,"(64, 64)"
9,"[768, 576]",assets\graphics\tiles\dirty_grass\3.png,,False,False,False,False,False,,"(64, 64)"
9,"[832, 640]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[896, 576]",assets\graphics\tiles\dirty_grass\3.png,,False,False,False,False,False,,"(64, 64)"
9,"[896, 640]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1024, 320]",assets\graphics\tiles\dirty_grass\18.png,,False,False,False,False,False,,"(64, 64)"
9,"[1088, 256]",assets\graphics\tiles\dirty_grass\18.png,,False,False,False,False,False,,"(64, 64)"
9,"[1024, 256]",assets\graphics\tiles\dirty_grass\18.png,,False,False,False,False,False,,"(64, 64)"
9,"[1088, 320]",assets\graphics\tiles\dirty_grass\20.png,,False,False,False,False,False,,"(64, 64)"
9,"[1088, 192]",assets\graphics\tiles\dirty_grass\18.png,,False,False,False,False,False,,"(64, 64)"
9,"[1024, 192]",assets\graphics\tiles\dirty_grass\18.png,,False,False,False,False,False,,"(64, 64)"
9,"[1536, 128]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1600, 192]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1600, 256]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1600, 320]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1600, 384]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1536, 384]",assets\graphics\tiles\details\36.png,,False,False,False,False,False,,"(64, 64)"
9,"[1536, 448]",assets\graphics\tiles\ground\09.png,,False,False,False,False,False,,"(64, 64)"
9,"[1536, 512]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1472, 512]",assets\graphics\tiles\dirty_grass\2.png,,False,False,False,False,False,,"(64, 64)"
9,"[1472, 576]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1472, 640]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1472, 704]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1024, 576]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1088, 576]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1152, 576]",assets\graphics\tiles\dirty_grass\3.png,,False,False,False,False,False,,"(64, 64)"
9,"[1216, 576]",assets\graphics\tiles\dirty_grass\3.png,,False,False,False,False,False,,"(64, 64)"
9,"[1280, 576]",assets\graphics\tiles\dirty_grass\3.png,,False,False,False,False,False,,"(64, 64)"
9,"[1344, 576]",assets\graphics\tiles\dirty_grass\3.png,,False,False,False,False,False,,"(64, 64)"
9,"[1408, 576]",assets\graphics\tiles\dirty_grass\3.png,,False,False,False,False,False,,"(64, 64)"
9,"[1408, 640]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1344, 640]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1280, 640]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1216, 640]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1152, 704]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1088, 704]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1024, 704]",assets\graphics\tiles\earth_elements\1.png,,False,False,False,False,False,,"(64, 64)"
9,"[1280, 704]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1344, 704]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1408, 704]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1216, 704]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1024, 640]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1088, 640]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[576, 832]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[512, 832]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[512, 896]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[448, 896]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[448, 832]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[448, 960]",assets\graphics\tiles\ground\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[512, 960]",assets\graphics\tiles\ground\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[576, 896]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[640, 896]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[704, 832]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[768, 832]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[832, 832]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[896, 832]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[832, 896]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[768, 896]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[704, 896]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[960, 832]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1088, 832]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1216, 768]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1216, 832]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1152, 832]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1024, 896]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[960, 896]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[896, 896]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1024, 768]",assets\graphics\tiles\earth_elements\1.png,,False,False,False,False,False,,"(64, 64)"
9,"[1088, 768]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1088, 896]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[576, 960]",assets\graphics\tiles\ground\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[640, 960]",assets\graphics\tiles\ground\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[704, 960]",assets\graphics\tiles\ground\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[768, 960]",assets\graphics\tiles\ground\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[896, 960]",assets\graphics\tiles\ground\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[960, 960]",assets\graphics\tiles\ground\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[1024, 960]",assets\graphics\tiles\ground\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[1088, 960]",assets\graphics\tiles\ground\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[1152, 960]",assets\graphics\tiles\ground\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[1216, 960]",assets\graphics\tiles\ground\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[1280, 960]",assets\graphics\tiles\ground\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[1344, 960]",assets\graphics\tiles\ground\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[1408, 960]",assets\graphics\tiles\ground\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[1472, 960]",assets\graphics\tiles\ground\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[1536, 576]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1536, 640]",assets\graphics\tiles\earth_elements\2.png,,False,False,False,False,False,,"(128, 128)"
9,"[1536, 768]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1536, 832]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1536, 896]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1536, 960]",assets\graphics\tiles\ground\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[1472, 896]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1408, 896]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1408, 832]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1472, 768]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1472, 832]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1344, 896]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1280, 896]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1216, 896]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1152, 896]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[832, 960]",assets\graphics\tiles\ground\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[640, 832]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1024, 832]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1152, 640]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1152, 768]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1024, 128]",assets\graphics\tiles\dirty_grass\5.png,,False,False,False,False,False,,"(64, 64)"
9,"[1088, 128]",assets\graphics\tiles\dirty_grass\7.png,,False,False,False,False,False,,"(64, 64)"
9,"[1152, 128]",assets\graphics\tiles\dirty_grass\10.png,,False,False,False,False,False,,"(64, 64)"
9,"[1152, 192]",assets\graphics\tiles\details\35.png,,False,False,False,False,False,,"(64, 64)"
9,"[1152, 256]",assets\graphics\tiles\dirty_grass\20.png,,False,False,False,False,False,,"(64, 64)"
9,"[960, 192]",assets\graphics\tiles\dirty_grass\18.png,,False,False,False,False,False,,"(64, 64)"
9,"[640, 512]",assets\graphics\tiles\dirty_grass\4.png,,False,False,False,False,False,,"(64, 64)"
9,"[960, 512]",assets\graphics\tiles\dirty_grass\2.png,,False,False,False,False,False,,"(64, 64)"
9,"[1024, 512]",assets\graphics\tiles\dirty_grass\3.png,,False,False,False,False,False,,"(64, 64)"
9,"[1088, 512]",assets\graphics\tiles\dirty_grass\4.png,,False,False,False,False,False,,"(64, 64)"
9,"[1600, 448]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1600, 512]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1600, 576]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1600, 128]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1600, 960]",assets\graphics\tiles\ground\14.png,,False,False,False,False,False,,"(64, 64)"
9,"[1600, 896]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1600, 832]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1600, 768]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[768, 320]",assets\graphics\tiles\dirty_grass\16.png,,False,False,False,False,False,,"(64, 64)"
9,"[1536, 320]",assets\graphics\tiles\dirty_grass\2.png,,False,False,False,False,False,,"(64, 64)"
9,"[1536, 192]",assets\graphics\tiles\dirty_grass\21.png,,False,False,False,False,False,,"(64, 64)"
9,"[1536, 64]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1536, 0]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1600, 0]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1600, 64]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1536, -64]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1536, -128]",assets\graphics\tiles\ground\28.png,,False,False,False,False,False,,"(64, 64)"
9,"[1472, -64]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1600, -64]",assets\graphics\tiles\dirty_grass\12.png,,False,False,False,False,False,,"(64, 64)"
9,"[1408, -128]",assets\graphics\tiles\ground\0B.png,,False,False,False,False,False,,"(64, 64)"
9,"[1472, -192]",assets\graphics\tiles\earth_elements\1.png,,False,False,False,False,False,,"(64, 64)"
9,"[1536, -192]",assets\graphics\tiles\earth_elements\1.png,,False,False,False,False,False,,"(64, 64)"
